trip,lon,lat,dive,datetime
P1108_13_SV_T1,-77.36279411290323,-11.854425290322581,0.0030000883960172122,2008-11-30 10:50:00
P1108_13_SV_T1,-77.36135096551723,-11.857444224137934,0.0065051449425761465,2008-11-30 10:51:00
P1108_13_SV_T1,-77.3612192483871,-11.860949300000001,0.02954385965896985,2008-11-30 10:52:00
P1108_13_SV_T1,-77.36411335526316,-11.859894822580646,0.4374107746071012,2008-11-30 10:53:00
P1108_13_SV_T1,-77.36466211904761,-11.860245867167919,0.5867512466730923,2008-11-30 10:54:00
P1108_13_SV_T1,-77.36530441666667,-11.860683466666668,0.11219545822471796,2008-11-30 10:55:00
P1108_13_SV_T1,-77.36499136904763,-11.860929308035715,0.017479842310858522,2008-11-30 10:56:00
P1108_13_SV_T1,-77.36686898333335,-11.860595116666666,0.058846162624070775,2008-11-30 10:57:00
P1108_13_SV_T1,-77.36659953333333,-11.860551466666667,0.6577769844888822,2008-11-30 10:58:00
P1108_13_SV_T1,-77.36788611785714,-11.861718985714287,0.8286510026530688,2008-11-30 10:59:00
P1108_13_SV_T1,-77.36937125,-11.860949013157894,0.7034833085754755,2008-11-30 11:00:00
P1108_13_SV_T1,-77.36614408333332,-11.860558166666667,0.2771067775338064,2008-11-30 11:01:00
P1108_13_SV_T1,-77.36074411666668,-11.854318133333333,0.004007332914514412,2008-11-30 11:02:00
P1108_13_SV_T1,-77.35573414516129,-11.847082483870969,0.00038513329125469014,2008-11-30 11:03:00
P1108_13_SV_T1,-77.3505521,-11.83928955,0.00021174326686845281,2008-11-30 11:04:00
P1108_13_SV_T1,-77.34449825,-11.8323623,0.00019998346140650595,2008-11-30 11:05:00
P1108_13_SV_T1,-77.33809446774194,-11.826618112903226,0.00019141477301473682,2008-11-30 11:06:00
P1108_13_SV_T1,-77.33189101666667,-11.820250416666667,0.00016126122307924027,2008-11-30 11:07:00
P1108_13_SV_T1,-77.32545270689656,-11.814607603448277,0.00012858261011450584,2008-11-30 11:08:00
P1108_13_SV_T1,-77.31916349999999,-11.808385241935481,0.00010005368569342668,2008-11-30 11:09:00
P1108_13_SV_T1,-77.3119772,-11.8030109,8.334953327736971e-05,2008-11-30 11:10:00
P1108_13_SV_T1,-77.30449998387097,-11.797991306451614,7.452089757454947e-05,2008-11-30 11:11:00
P1108_13_SV_T1,-77.297244,-11.794293,5.989295035612317e-05,2008-11-30 11:12:00
P1108_13_SV_T1,-77.28973433870968,-11.790118241935485,2.0703793175575484e-05,2008-11-30 11:13:00
P1108_13_SV_T1,-77.28269188709677,-11.78568106451613,1.7341128374818048e-05,2008-11-30 11:14:00
P1108_13_SV_T1,-77.27697459677418,-11.779575983870966,3.9188016559359635e-05,2008-11-30 11:15:00
P1108_13_SV_T1,-77.2711583,-11.774178800000001,0.0031072125924701322,2008-11-30 11:16:00
P1108_13_SV_T1,-77.26736600000002,-11.7725016,0.01383200120959388,2008-11-30 11:17:00
P1108_13_SV_T2,-77.267128,-11.776006,0.19382924205321744,2008-11-30 15:17:00
P1108_13_SV_T2,-77.26984998387098,-11.777310838709678,0.009736572152672632,2008-11-30 15:18:00
P1108_13_SV_T2,-77.2752375,-11.778909453125,0.0010156369912868687,2008-11-30 15:19:00
P1108_13_SV_T2,-77.28031216666668,-11.780763316666668,0.00030676633280025544,2008-11-30 15:20:00
P1108_13_SV_T2,-77.28621589285714,-11.783618535714286,0.0002059265037809364,2008-11-30 15:21:00
P1108_13_SV_T2,-77.2922803939394,-11.786794628787879,0.000356657134625259,2008-11-30 15:22:00
P1108_13_SV_T2,-77.2972128064516,-11.789084903225806,0.00041047087704107845,2008-11-30 15:23:00
P1108_13_SV_T2,-77.30302714285713,-11.792381,0.0005044666246455828,2008-11-30 15:24:00
P1108_13_SV_T2,-77.3079799032258,-11.796302,0.0006277589771950361,2008-11-30 15:25:00
P1108_13_SV_T2,-77.31270549999999,-11.80067325,0.000812147662692587,2008-11-30 15:26:00
P1108_13_SV_T2,-77.31653182258064,-11.806256387096774,0.001355575596635416,2008-11-30 15:27:00
P1108_13_SV_T2,-77.32053496666667,-11.811422583333332,0.021455547113729743,2008-11-30 15:28:00
P1108_13_SV_T2,-77.3237355,-11.815504,0.6782265577283291,2008-11-30 15:29:00
P1108_13_SV_T2,-77.32492725,-11.81899059375,0.9312088654592344,2008-11-30 15:30:00
P1108_13_SV_T2,-77.32532309090908,-11.82424198289345,0.053619669581545286,2008-11-30 15:31:00
P1108_13_SV_T2,-77.32463558531745,-11.82838844047619,0.0020169240219915802,2008-11-30 15:32:00
P1108_13_SV_T2,-77.32443120170456,-11.833434863636363,0.0023669647451851077,2008-11-30 15:33:00
P1108_13_SV_T2,-77.32565229310345,-11.838213413793103,0.00209061677867152,2008-11-30 15:34:00
P1108_13_SV_T2,-77.32485583333334,-11.843116550000001,0.002938732284216959,2008-11-30 15:35:00
P1108_13_SV_T2,-77.32449879084967,-11.848035756535946,0.003250716209367817,2008-11-30 15:36:00
P1108_13_SV_T2,-77.32731543659622,-11.852277393214683,0.002640478687833237,2008-11-30 15:37:00
P1108_13_SV_T2,-77.33204639285714,-11.855072,0.0019140425144242965,2008-11-30 15:38:00
P1108_13_SV_T2,-77.33784689968651,-11.855256425287358,0.0016834026261740099,2008-11-30 15:39:00
P1108_13_SV_T2,-77.34441435937501,-11.850368921874999,0.0016827506474675065,2008-11-30 15:40:00
P1108_13_SV_T2,-77.35192906896553,-11.848407551724138,0.001434268275239703,2008-11-30 15:41:00
P1108_13_SV_T2,-77.35856034999999,-11.845236466666666,0.0014443547749616974,2008-11-30 15:42:00
P1108_13_SV_T2,-77.3650668744612,-11.843287380387931,0.001437945309911676,2008-11-30 15:43:00
P1108_13_SV_T2,-77.37175448387097,-11.840092112903227,0.001400342221699248,2008-11-30 15:44:00
P1108_13_SV_T2,-77.37820515,-11.836618283333333,0.0012181288483736376,2008-11-30 15:45:00
P1108_13_SV_T2,-77.38303325,-11.83037775,0.0011044690522833966,2008-11-30 15:46:00
P1108_13_SV_T2,-77.38747825,-11.8251055,0.0007355442757050832,2008-11-30 15:47:00
P1108_13_SV_T2,-77.39213229999999,-11.817759283333332,0.0004325655724823618,2008-11-30 15:48:00
P1108_13_SV_T2,-77.39767971861473,-11.81115226082251,0.0003571589241006618,2008-11-30 15:49:00
P1108_13_SV_T2,-77.4037456551724,-11.805193568965517,0.00029851318265862074,2008-11-30 15:50:00
P1108_13_SV_T2,-77.40921872413793,-11.79820474137931,0.00021233502299776091,2008-11-30 15:51:00
P1108_13_SV_T2,-77.41184731666667,-11.789260316666667,0.00017727104634031516,2008-11-30 15:52:00
P1108_13_SV_T2,-77.41433046666667,-11.779661083333334,0.00026487342896026287,2008-11-30 15:53:00
P1108_13_SV_T2,-77.41979899999998,-11.772198390625,0.0009385550458761088,2008-11-30 15:54:00
P1108_13_SV_T2,-77.42576256666668,-11.765399753703704,0.041460469078976415,2008-11-30 15:55:00
P1108_13_SV_T2,-77.43065311250001,-11.758941525000001,0.7013916764281083,2008-11-30 15:56:00
P1108_13_SV_T2,-77.43384049999999,-11.75277975,0.4925856296481945,2008-11-30 15:57:00
P1108_13_SV_T2,-77.43829443333334,-11.74691055,0.02086402015775604,2008-11-30 15:58:00
P1108_13_SV_T2,-77.442493,-11.744342546875,0.4811167861846492,2008-11-30 15:59:00
P1108_13_SV_T2,-77.44413105172413,-11.741725068965518,0.8727218596540287,2008-11-30 16:00:00
P1108_13_SV_T2,-77.44541853225806,-11.736908701138521,0.06908824064991098,2008-11-30 16:01:00
P1108_13_SV_T2,-77.44687941428572,-11.733473545238095,0.02553635560144436,2008-11-30 16:02:00
P1108_13_SV_T2,-77.44771237333333,-11.730579766666668,0.031537362983852825,2008-11-30 16:03:00
P1108_13_SV_T2,-77.44655536666667,-11.731264207407406,0.0071901438101543156,2008-11-30 16:04:00
P1108_13_SV_T2,-77.43921789999997,-11.730404233333333,0.0014241568843492195,2008-11-30 16:05:00
P1108_13_SV_T2,-77.43198851666666,-11.731914133333333,0.0009575118815080727,2008-11-30 16:06:00
P1108_13_SV_T2,-77.42489124791666,-11.7343530875,0.0007868930292318527,2008-11-30 16:07:00
P1108_13_SV_T2,-77.41875161290321,-11.737664870967743,0.0007016750064931954,2008-11-30 16:08:00
P1108_13_SV_T2,-77.41207101666666,-11.740628316666667,0.0004693762329859543,2008-11-30 16:09:00
P1108_13_SV_T2,-77.40491706896552,-11.743401017241379,0.00032100676482029475,2008-11-30 16:10:00
P1108_13_SV_T2,-77.39824296666666,-11.748129966666665,0.0002461739679028953,2008-11-30 16:11:00
P1108_13_SV_T2,-77.3908515,-11.752162250000001,0.00021071646888716955,2008-11-30 16:12:00
P1108_13_SV_T2,-77.38333266129032,-11.755945677419355,0.0002060620353612268,2008-11-30 16:13:00
P1108_13_SV_T2,-77.3761305,-11.76000422580645,0.0002041761320819285,2008-11-30 16:14:00
P1108_13_SV_T2,-77.36830565624999,-11.76340340625,0.00020604712340446915,2008-11-30 16:15:00
P1108_13_SV_T2,-77.36027073333334,-11.764919116666668,0.00020572536239440515,2008-11-30 16:16:00
P1108_13_SV_T2,-77.35218822413793,-11.767359724137933,0.00022289937393307735,2008-11-30 16:17:00
P1108_13_SV_T2,-77.34454271666667,-11.770004033333333,0.0002867337443358453,2008-11-30 16:18:00
P1108_13_SV_T2,-77.33700974193547,-11.773627532258065,0.00039192597228126017,2008-11-30 16:19:00
P1108_13_SV_T2,-77.3308886607143,-11.777275589285713,0.0004060908766303734,2008-11-30 16:20:00
P1108_13_SV_T2,-77.32426833870969,-11.779633822580646,0.00037447926079355737,2008-11-30 16:21:00
P1108_13_SV_T2,-77.31737083928573,-11.780401375,0.0003344849146138012,2008-11-30 16:22:00
P1108_13_SV_T2,-77.31093896666667,-11.782617566666666,0.0003149367118417948,2008-11-30 16:23:00
P1108_13_SV_T2,-77.30466240322579,-11.784830483870968,0.00029211254058284284,2008-11-30 16:24:00
P1108_13_SV_T2,-77.29808750000001,-11.785612749999999,0.00015349332900035839,2008-11-30 16:25:00
P1108_13_SV_T2,-77.29146646774194,-11.786140345622119,6.767480619214378e-05,2008-11-30 16:26:00
P1108_13_SV_T2,-77.28391495000002,-11.781430316666668,3.522690445017649e-05,2008-11-30 16:27:00
P1108_13_SV_T2,-77.27599877586208,-11.77648824137931,0.00017229121098390703,2008-11-30 16:28:00
P1108_13_SV_T2,-77.26902259999999,-11.772612666666667,0.013502219816278766,2008-11-30 16:29:00
P1108_15_SV_T1,-77.26914990140845,-11.776891774647885,0.8236662582236438,2008-11-29 18:23:00
P1108_15_SV_T1,-77.27143987758622,-11.779746750000001,0.07890615617336975,2008-11-29 18:24:00
P1108_15_SV_T1,-77.27498193958334,-11.785174025,0.00036196431125720517,2008-11-29 18:25:00
P1108_15_SV_T1,-77.27863818181818,-11.791097015151514,8.777940565852824e-05,2008-11-29 18:26:00
P1108_15_SV_T1,-77.2795227,-11.797312133333332,6.033669199696006e-05,2008-11-29 18:27:00
P1108_15_SV_T1,-77.28143109999999,-11.803861083333334,7.748816932156022e-05,2008-11-29 18:28:00
P1108_15_SV_T1,-77.28150638709675,-11.809895032258066,7.132220198703535e-05,2008-11-29 18:29:00
P1108_15_SV_T1,-77.27987990322579,-11.816205693548387,5.7967971383372925e-05,2008-11-29 18:30:00
P1108_15_SV_T1,-77.2804186935484,-11.823114322580645,6.902966534553723e-05,2008-11-29 18:31:00
P1108_15_SV_T1,-77.28330779999999,-11.829968050000002,0.00010477227095880768,2008-11-29 18:32:00
P1108_15_SV_T1,-77.28536773333335,-11.836140583333336,0.00012169078751364197,2008-11-29 18:33:00
P1108_15_SV_T1,-77.28787973333334,-11.841820683333333,0.00012377141741535004,2008-11-29 18:34:00
P1108_15_SV_T1,-77.29149112284483,-11.847011033405174,0.00013161458121328204,2008-11-29 18:35:00
P1108_15_SV_T1,-77.29431669354838,-11.85239735483871,0.00014212448049858798,2008-11-29 18:36:00
P1108_15_SV_T1,-77.29768204999999,-11.857407116666668,0.00015402565563511948,2008-11-29 18:37:00
P1108_15_SV_T1,-77.30050888333334,-11.863137133333332,0.00017135501428935877,2008-11-29 18:38:00
P1108_15_SV_T1,-77.3030566880787,-11.868632208333334,0.0001783047862995525,2008-11-29 18:39:00
P1108_15_SV_T1,-77.3064746969697,-11.87423228787879,0.00019039777213718202,2008-11-29 18:40:00
P1108_15_SV_T1,-77.30954973297492,-11.879976973118278,0.00022089918986215927,2008-11-29 18:41:00
P1108_15_SV_T1,-77.31377334375,-11.885682484375,0.0002868345338681,2008-11-29 18:42:00
P1108_15_SV_T1,-77.317381703125,-11.891413953125,0.00038429455579581056,2008-11-29 18:43:00
P1108_15_SV_T1,-77.3199665967742,-11.897492112903224,0.0005418407934774333,2008-11-29 18:44:00
P1108_15_SV_T1,-77.32275575,-11.9032365,0.0008402719616246963,2008-11-29 18:45:00
P1108_15_SV_T1,-77.32515372440088,-11.909180178649239,0.0009527929311635199,2008-11-29 18:46:00
P1108_15_SV_T1,-77.32870775,-11.914424499999999,0.0008465018411693397,2008-11-29 18:47:00
P1108_15_SV_T1,-77.33337396989248,-11.919279068817204,0.0008969646795598357,2008-11-29 18:48:00
P1108_15_SV_T1,-77.33753515000001,-11.924349566666667,0.001131067464502074,2008-11-29 18:49:00
P1108_15_SV_T1,-77.34246543965517,-11.92872514224138,0.0013873863786337745,2008-11-29 18:50:00
P1108_15_SV_T1,-77.34587800556174,-11.93342117185762,0.0015889785878954207,2008-11-29 18:51:00
P1108_15_SV_T1,-77.34742998214287,-11.938333232142856,0.0016597914089600875,2008-11-29 18:52:00
P1108_15_SV_T1,-77.34967995,-11.943453,0.0016428618924783605,2008-11-29 18:53:00
P1108_15_SV_T1,-77.35188406060607,-11.948218560606062,0.0015622361045446395,2008-11-29 18:54:00
P1108_15_SV_T1,-77.35404983481646,-11.952727007786429,0.0013956262654438855,2008-11-29 18:55:00
P1108_15_SV_T1,-77.35771399137928,-11.957773112068965,0.0014919881934856874,2008-11-29 18:56:00
P1108_15_SV_T1,-77.36027953571428,-11.963157892857144,0.0019395527752321753,2008-11-29 18:57:00
P1108_15_SV_T1,-77.36273567424243,-11.968253007575758,0.009517215726003316,2008-11-29 18:58:00
P1108_15_SV_T1,-77.365175375,-11.973267458333334,0.07237037923310563,2008-11-29 18:59:00
P1108_15_SV_T1,-77.36738426470588,-11.978499794117647,0.05866365797460608,2008-11-29 19:00:00
P1108_15_SV_T1,-77.36863524,-11.983628515625,0.030468554384909037,2008-11-29 19:01:00
P1108_15_SV_T1,-77.36805452777779,-11.98739747222222,0.48893186774312297,2008-11-29 19:02:00
P1108_15_SV_T1,-77.36862929761904,-11.987137345238096,0.9088582390649036,2008-11-29 19:03:00
P1108_15_SV_T1,-77.36921591379311,-11.989189103448279,0.6900163142733766,2008-11-29 19:04:00
P1108_15_SV_T1,-77.37102478877006,-11.992838819518717,0.027571275716729682,2008-11-29 19:05:00
P1108_15_SV_T1,-77.37229743548386,-11.99766993548387,0.0034972543608490546,2008-11-29 19:06:00
P1108_15_SV_T1,-77.37219714516128,-12.001602735887097,0.0024504254814748023,2008-11-29 19:07:00
P1108_15_SV_T1,-77.37173090625002,-12.005629833333334,0.002212305150756727,2008-11-29 19:08:00
P1108_15_SV_T1,-77.37158177454546,-12.00929848,0.007571183850698703,2008-11-29 19:09:00
P1108_15_SV_T1,-77.3724041195446,-12.012427353889944,0.15342152320597832,2008-11-29 19:10:00
P1108_15_SV_T1,-77.37260301333333,-12.014817086666667,0.7172358694514085,2008-11-29 19:11:00
P1108_15_SV_T1,-77.37130402564102,-12.016592846153848,0.853446652717881,2008-11-29 19:12:00
P1108_15_SV_T1,-77.37438012195122,-12.018121723363283,0.9103183201568176,2008-11-29 19:13:00
P1108_15_SV_T1,-77.37681375225225,-12.021677927927927,0.7515869600404316,2008-11-29 19:14:00
P1108_15_SV_T1,-77.3785974516129,-12.022921702447164,0.0661211699686391,2008-11-29 19:15:00
P1108_15_SV_T1,-77.37982818598789,-12.027303001512097,0.005071862238086953,2008-11-29 19:16:00
P1108_15_SV_T1,-77.38053424242426,-12.030558227272728,0.003044702678232161,2008-11-29 19:17:00
