trip,lon,lat,dive,datetime
F0417_11_SD_T1,-32.0619757,-3.9263722999999997,0.31905816565157225,2017-04-25 16:26:00
F0417_11_SD_T1,-32.0623095,-3.926264275,0.5240861596528941,2017-04-25 16:28:00
F0417_11_SD_T1,-32.060225700000004,-3.9288652,0.6212869814452411,2017-04-25 16:30:00
F0417_11_SD_T1,-32.059401699999995,-3.9315701999999995,0.4839942282274946,2017-04-25 16:32:00
F0417_11_SD_T1,-32.059809275000006,-3.935267175,0.0005124664920507778,2017-04-25 16:34:00
F0417_11_SD_T1,-32.0620196,-3.9377798,1.835366754572204e-26,2017-04-25 16:36:00
F0417_11_SD_T1,-32.062592,-3.9375273249999996,0.00023879763179634764,2017-04-25 16:38:00
F0417_11_SD_T1,-32.0631537,-3.9373157,0.13536991686923394,2017-04-25 16:40:00
F0417_11_SD_T1,-32.0638335,-3.93703,0.2620064641769825,2017-04-25 16:42:00
F0417_11_SD_T1,-32.079747999999995,-3.932105,0.016409334807477333,2017-04-25 16:44:00
F0417_11_SD_T1,-32.0949135,-3.9238955000000004,0.004328390607804968,2017-04-25 16:46:00
F0417_11_SD_T1,-32.1125275,-3.9212895000000003,0.006135537550082911,2017-04-25 16:48:00
F0417_11_SD_T1,-32.1272125,-3.915049,0.005634066938457535,2017-04-25 16:50:00
F0417_11_SD_T1,-32.14461275,-3.9176665,0.010507445126922482,2017-04-25 16:52:00
F0417_11_SD_T1,-32.1592715,-3.914663,0.008230744553332581,2017-04-25 16:54:00
F0417_11_SD_T1,-32.171551,-3.9064789999999996,0.005401587556865532,2017-04-25 16:56:00
F0417_11_SD_T1,-32.187639000000004,-3.9021895,0.004930463234441189,2017-04-25 16:58:00
F0417_11_SD_T1,-32.2022705,-3.8959919999999997,0.017306692091934358,2017-04-25 17:00:00
F0417_11_SD_T1,-32.216480000000004,-3.8924475,0.013972672129191172,2017-04-25 17:02:00
F0417_11_SD_T1,-32.2307665,-3.8884225,0.004578880696797153,2017-04-25 17:04:00
F0417_11_SD_T1,-32.2472915,-3.8834910000000002,0.009192135876439321,2017-04-25 17:06:00
F0417_11_SD_T1,-32.2600345,-3.877372,0.0071229223422110575,2017-04-25 17:08:00
F0417_11_SD_T1,-32.2763255,-3.874099,0.014959087740029369,2017-04-25 17:10:00
F0417_11_SD_T1,-32.282396,-3.8607375,0.007948712087271728,2017-04-25 17:12:00
F0417_11_SD_T1,-32.300072,-3.8538115,2.40158590350352e-07,2017-04-25 17:14:00
F0417_11_SD_T1,-32.302784,-3.852221,2.549189827528145e-07,2017-04-25 17:16:00
F0417_11_SD_T1,-32.303226,-3.852116000000001,6.765277768900917e-19,2017-04-25 17:18:00
F0417_11_SD_T1,-32.3037245,-3.8520285000000003,1.830723425427458e-07,2017-04-25 17:20:00
F0417_11_SD_T1,-32.308600999999996,-3.847264700000001,0.03503432870435222,2017-04-25 17:22:00
F0417_11_SD_T1,-32.3241511,-3.8375573999999997,0.01944357574124132,2017-04-25 17:24:00
F0417_11_SD_T1,-32.3421533,-3.8317886999999997,0.0010450438447793923,2017-04-25 17:26:00
F0417_11_SD_T1,-32.3580773,-3.8211092000000004,0.004876378125618382,2017-04-25 17:28:00
F0417_11_SD_T1,-32.3726858,-3.8163229,0.010962891230889187,2017-04-25 17:30:00
F0417_11_SD_T1,-32.3899656,-3.8177941000000004,0.12790904930065533,2017-04-25 17:32:00
F0417_11_SD_T2,-32.3813095,-3.817487,0.03647603976234906,2017-04-27 06:42:00
F0417_11_SD_T2,-32.371443,-3.813276,0.014451675993852784,2017-04-27 06:44:00
F0417_11_SD_T2,-32.359522,-3.8081605000000005,0.008728033485060406,2017-04-27 06:46:00
F0417_11_SD_T2,-32.347254,-3.8028885,0.006961088153499641,2017-04-27 06:48:00
F0417_11_SD_T2,-32.3335855,-3.7988364999999997,0.011686403080396316,2017-04-27 06:50:00
F0417_11_SD_T2,-32.3222275,-3.794472500000001,0.02239917026243188,2017-04-27 06:52:00
F0417_11_SD_T2,-32.310604,-3.790558,0.0122939262048431,2017-04-27 06:54:00
F0417_11_SD_T2,-32.297678000000005,-3.7861235,0.008584892471381327,2017-04-27 06:56:00
F0417_11_SD_T2,-32.284893100000005,-3.7824852,0.008006041058610662,2017-04-27 06:58:00
F0417_11_SD_T2,-32.2731135,-3.7762935000000004,0.010350460538161296,2017-04-27 07:00:00
F0417_11_SD_T2,-32.2611715,-3.7706204999999997,0.007360375634524887,2017-04-27 07:02:00
F0417_11_SD_T2,-32.2500725,-3.7633224999999997,0.008126544827431324,2017-04-27 07:04:00
F0417_11_SD_T2,-32.2386245,-3.756158,0.015639447193695814,2017-04-27 07:06:00
F0417_11_SD_T2,-32.2278425,-3.750942,0.034934164122720594,2017-04-27 07:08:00
F0417_11_SD_T2,-32.21819725,-3.7459474999999998,0.024525244547061096,2017-04-27 07:10:00
F0417_11_SD_T2,-32.209319300000004,-3.7380813,0.011857281907421505,2017-04-27 07:12:00
F0417_11_SD_T2,-32.201368599999995,-3.7285283000000002,0.012012115074328554,2017-04-27 07:14:00
F0417_11_SD_T2,-32.1969144,-3.7155427999999997,0.01840145110546891,2017-04-27 07:16:00
F0417_11_SD_T2,-32.189636,-3.706498,0.04122912067693907,2017-04-27 07:18:00
F0417_11_SD_T2,-32.1787125,-3.7000195,0.017710209197362926,2017-04-27 07:20:00
F0417_11_SD_T2,-32.1688175,-3.6925535,0.014628335961566003,2017-04-27 07:22:00
F0417_11_SD_T2,-32.157955,-3.6863455000000003,0.013607170902289942,2017-04-27 07:24:00
F0417_11_SD_T2,-32.1476535,-3.678942,0.01146233779557923,2017-04-27 07:26:00
F0417_11_SD_T2,-32.1380935,-3.6704225,0.011525760899009843,2017-04-27 07:28:00
F0417_11_SD_T2,-32.12820625,-3.662609833333333,0.011439666629146424,2017-04-27 07:30:00
F0417_11_SD_T2,-32.121407000000005,-3.6520890000000006,0.013117686783376768,2017-04-27 07:32:00
F0417_11_SD_T2,-32.1155565,-3.6411420000000003,0.01564871201317545,2017-04-27 07:34:00
F0417_11_SD_T2,-32.110906400000005,-3.6298452,0.023711826825427912,2017-04-27 07:36:00
F0417_11_SD_T2,-32.103834000000006,-3.6210855,0.0260574045460125,2017-04-27 07:38:00
F0417_11_SD_T2,-32.098812,-3.6100280000000002,0.01946442324321616,2017-04-27 07:40:00
F0417_11_SD_T2,-32.0917875,-3.6003974999999997,0.02096001180110622,2017-04-27 07:42:00
F0417_11_SD_T2,-32.082815,-3.5931949999999997,0.016424708164274455,2017-04-27 07:44:00
F0417_11_SD_T2,-32.0740842,-3.5850055000000003,0.01723920666265182,2017-04-27 07:46:00
F0417_11_SD_T2,-32.0652005,-3.5776165000000004,0.02190700995817344,2017-04-27 07:48:00
F0417_11_SD_T2,-32.057356,-3.5693184999999996,0.02082263876826925,2017-04-27 07:50:00
F0417_11_SD_T2,-32.0491715,-3.561118,0.022812683200653102,2017-04-27 07:52:00
F0417_11_SD_T2,-32.041466,-3.5522365000000002,0.016140501565596682,2017-04-27 07:54:00
F0417_11_SD_T2,-32.0320395,-3.544956,0.017149377154889973,2017-04-27 07:56:00
F0417_11_SD_T2,-32.022692,-3.53817,0.01797881946827404,2017-04-27 07:58:00
F0417_11_SD_T2,-32.013065499999996,-3.5315220000000003,0.019537629894442767,2017-04-27 08:00:00
F0417_11_SD_T2,-32.003811,-3.5243909999999996,0.01612260788570656,2017-04-27 08:02:00
F0417_11_SD_T2,-31.994906500000006,-3.5162604999999996,0.017781657994947256,2017-04-27 08:04:00
F0417_11_SD_T2,-31.985816,-3.50862,0.017497176326235802,2017-04-27 08:06:00
F0417_11_SD_T2,-31.977227999999997,-3.5004155,0.01954220256770098,2017-04-27 08:08:00
F0417_11_SD_T2,-31.969389999999997,-3.491218,0.09487316131592527,2017-04-27 08:10:00
F0417_11_SD_T2,-31.9604225,-3.484782,0.18592984358063053,2017-04-27 08:12:00
F0417_11_SD_T2,-31.953266,-3.4836139999999998,0.7436945853914579,2017-04-27 08:14:00
F0417_11_SD_T2,-31.943493699999998,-3.4865237000000002,0.8504913896402322,2017-04-27 08:16:00
F0417_11_SD_T2,-31.944910600000007,-3.4888668999999997,0.3498291132173782,2017-04-27 08:18:00
F0417_11_SD_T2,-31.943347799999998,-3.489686,0.004311272949445688,2017-04-27 08:20:00
F0417_11_SD_T2,-31.949661875,-3.4977225,0.5872883176129281,2017-04-27 08:22:00
F0417_11_SD_T2,-31.9487341,-3.49878,0.7289126329310168,2017-04-27 08:24:00
F0417_11_SD_T2,-31.951772500000004,-3.5002769999999996,0.4372115983810703,2017-04-27 08:26:00
F0417_11_SD_T2,-31.947190499999998,-3.501057,2.747180290872916e-06,2017-04-27 08:28:00
F0417_11_SD_T2,-31.947212,-3.5010519999999996,1.3264401716004802e-73,2017-04-27 08:30:00
F0417_11_SD_T2,-31.947212,-3.5010519999999996,3.275485514293555e-07,2017-04-27 08:32:00
F0417_11_SD_T2,-31.948075,-3.5004165,0.08406221638655452,2017-04-27 08:34:00
F0417_11_SD_T2,-31.9481965,-3.500459,0.3574965076062389,2017-04-27 08:36:00
F0417_11_SD_T2,-31.949965300000002,-3.501487,0.5608707163779708,2017-04-27 08:38:00
F0417_11_SD_T2,-31.958311000000002,-3.5064215,0.4762776122357508,2017-04-27 08:40:00
F0417_11_SD_T2,-31.9574485,-3.5073857000000004,6.271835897197712e-05,2017-04-27 08:42:00
F0417_11_SD_T2,-31.962785999999998,-3.5049059999999996,1.6567909802331556e-16,2017-04-27 08:44:00
F0417_11_SD_T2,-31.963378999999996,-3.504973,0.05109414257938466,2017-04-27 08:46:00
F0417_11_SD_T2,-31.963798,-3.5081016000000003,0.2124777256229583,2017-04-27 08:48:00
F0417_11_SD_T2,-31.966356600000005,-3.5074341,0.4467233791396688,2017-04-27 08:50:00
