trip,lon,lat,dive,datetime
F0417_10_SD_T1,-32.148658545454545,-4.117236318181819,0.00022181559361079414,2017-04-26 07:13:00
F0417_10_SD_T1,-32.14941159090909,-4.120925999999999,1.2105447876144223e-19,2017-04-26 07:14:00
F0417_10_SD_T1,-32.149414,-4.120924,5.2568516703008825e-15,2017-04-26 07:15:00
F0417_10_SD_T1,-32.149741999999996,-4.120883,3.2594193630678566e-12,2017-04-26 07:16:00
F0417_10_SD_T1,-32.150115166666666,-4.120732666666667,4.4263947305774376e-20,2017-04-26 07:17:00
F0417_10_SD_T1,-32.150242,-4.120711,7.056677718166871e-62,2017-04-26 07:18:00
F0417_10_SD_T1,-32.150242,-4.120711,7.4961108952852295e-56,2017-04-26 07:19:00
F0417_10_SD_T1,-32.150242,-4.120711,3.0639549351072547e-18,2017-04-26 07:20:00
F0417_10_SD_T1,-32.15118468181818,-4.120594409090909,1.14306322255576e-19,2017-04-26 07:21:00
F0417_10_SD_T1,-32.151188,-4.1205940000000005,8.923816636245845e-08,2017-04-26 07:22:00
F0417_10_SD_T1,-32.15168116666666,-4.12050775,3.2672241341277233e-10,2017-04-26 07:23:00
F0417_10_SD_T1,-32.15197625,-4.120458083333334,3.0024181975125367e-34,2017-04-26 07:24:00
F0417_10_SD_T1,-32.152004,-4.1204550000000015,6.928521913533724e-31,2017-04-26 07:25:00
F0417_10_SD_T1,-32.15246466666667,-4.120406666666667,3.4043803841084556e-08,2017-04-26 07:26:00
F0417_10_SD_T1,-32.15275579924243,-4.120336568181818,1.1209122688971155e-08,2017-04-26 07:27:00
F0417_10_SD_T1,-32.15288376923077,-4.120314307692308,4.387080498743656e-14,2017-04-26 07:28:00
F0417_10_SD_T1,-32.153118,-4.120324,4.558458155777501e-12,2017-04-26 07:29:00
F0417_10_SD_T1,-32.153378000000004,-4.120248999999999,8.403814434845682e-10,2017-04-26 07:30:00
F0417_10_SD_T1,-32.153641,-4.120207,1.120656384335598e-07,2017-04-26 07:31:00
F0417_10_SD_T1,-32.15400712500001,-4.120172250000001,5.991052543142978e-21,2017-04-26 07:32:00
F0417_10_SD_T1,-32.15419,-4.120158,1.6119045489861174e-34,2017-04-26 07:33:00
F0417_10_SD_T1,-32.15419,-4.120158,5.067505504828021e-21,2017-04-26 07:34:00
F0417_10_SD_T1,-32.156839,-4.119326583333334,0.03930236016391561,2017-04-26 07:35:00
F0417_10_SD_T1,-32.16583896969696,-4.117071833333333,0.2057117228861388,2017-04-26 07:36:00
F0417_10_SD_T1,-32.173859875000005,-4.118547875,0.2335943228582228,2017-04-26 07:37:00
F0417_10_SD_T1,-32.17998433333334,-4.12155025,0.20756111220499465,2017-04-26 07:38:00
F0417_10_SD_T1,-32.17977566666667,-4.127863818181817,0.5016760754017469,2017-04-26 07:39:00
F0417_10_SD_T1,-32.180916636363634,-4.12957390909091,0.5301586828530107,2017-04-26 07:40:00
F0417_10_SD_T1,-32.18164066666667,-4.128760242424242,0.5135630592899584,2017-04-26 07:41:00
F0417_10_SD_T1,-32.182475090909094,-4.128785454545455,0.27391992912700164,2017-04-26 07:42:00
F0417_10_SD_T1,-32.182345416666664,-4.129448249999999,0.0381724226293445,2017-04-26 07:43:00
F0417_10_SD_T1,-32.185559041666664,-4.130563791666667,4.875704832859407e-06,2017-04-26 07:44:00
F0417_10_SD_T1,-32.187378,-4.129212,2.457270041632011e-09,2017-04-26 07:45:00
F0417_10_SD_T1,-32.18758,-4.129201999999999,3.6700467848931135e-10,2017-04-26 07:46:00
F0417_10_SD_T1,-32.18785633333333,-4.129074666666666,1.029170604782381e-06,2017-04-26 07:47:00
F0417_10_SD_T1,-32.188175,-4.12902,8.574162192555664e-14,2017-04-26 07:48:00
F0417_10_SD_T1,-32.188438,-4.128989,5.0116775991092416e-29,2017-04-26 07:49:00
F0417_10_SD_T1,-32.188625,-4.128989,3.097712527374614e-35,2017-04-26 07:50:00
F0417_10_SD_T1,-32.188789625,-4.128967625,3.073853592284333e-14,2017-04-26 07:51:00
F0417_10_SD_T1,-32.18918713636364,-4.128942636363636,3.217622398543639e-13,2017-04-26 07:52:00
F0417_10_SD_T1,-32.189365,-4.128958,0.0002177897168315035,2017-04-26 07:53:00
F0417_10_SD_T1,-32.18708,-4.1248336666666665,0.2848159023703575,2017-04-26 07:54:00
F0417_10_SD_T1,-32.181639181818184,-4.120356863636363,0.4329329250393589,2017-04-26 07:55:00
F0417_10_SD_T1,-32.17892883333333,-4.122508,0.8176230201559491,2017-04-26 07:56:00
F0417_10_SD_T1,-32.17909175,-4.123230125000001,0.5612165221923497,2017-04-26 07:57:00
F0417_10_SD_T1,-32.17766136363636,-4.120525348484849,0.6124137839646169,2017-04-26 07:58:00
F0417_10_SD_T1,-32.17640315909091,-4.117932772727273,0.5285691500207415,2017-04-26 07:59:00
F0417_10_SD_T1,-32.17596316666666,-4.114129083333333,0.3635999260717951,2017-04-26 08:00:00
F0417_10_SD_T1,-32.17338331818182,-4.115277522727274,0.6806141688385343,2017-04-26 08:01:00
F0417_10_SD_T1,-32.17176513636363,-4.117910284090909,0.5272108772019206,2017-04-26 08:02:00
F0417_10_SD_T1,-32.17476091818182,-4.119779325,0.8450496094850596,2017-04-26 08:03:00
F0417_10_SD_T1,-32.172834174242425,-4.12010968939394,0.5544294318419434,2017-04-26 08:04:00
F0417_10_SD_T1,-32.174081916666665,-4.122963499999999,0.3171825291664698,2017-04-26 08:05:00
F0417_10_SD_T1,-32.17423983333333,-4.123000833333334,0.0011924086358054116,2017-04-26 08:06:00
F0417_10_SD_T1,-32.178360477272726,-4.1230878030303035,1.9829328813698514e-05,2017-04-26 08:07:00
F0417_10_SD_T1,-32.17890436363636,-4.12289,9.142653478239931e-24,2017-04-26 08:08:00
F0417_10_SD_T1,-32.179077,-4.122864,4.0498608842949985e-05,2017-04-26 08:09:00
F0417_10_SD_T1,-32.1807229090909,-4.123719909090909,0.4383126449947158,2017-04-26 08:10:00
F0417_10_SD_T1,-32.18365598863636,-4.126956325757575,0.2557489557298562,2017-04-26 08:11:00
F0417_10_SD_T1,-32.18181227272727,-4.127798348484848,0.007395278706466122,2017-04-26 08:12:00
F0417_10_SD_T1,-32.180982375,-4.127244757575758,2.9786736610734407e-06,2017-04-26 08:13:00
F0417_10_SD_T1,-32.181879375,-4.1295851363636356,2.1035169003969367e-35,2017-04-26 08:14:00
F0417_10_SD_T1,-32.182014,-4.129625,7.905706518446096e-30,2017-04-26 08:15:00
F0417_10_SD_T1,-32.182014,-4.129606153846154,6.135532787564412e-06,2017-04-26 08:16:00
F0417_10_SD_T1,-32.179572325757576,-4.126585625000001,0.6006048103617677,2017-04-26 08:17:00
F0417_10_SD_T1,-32.17634993560606,-4.1260034999999995,0.28791443935464284,2017-04-26 08:18:00
F0417_10_SD_T1,-32.17078133333334,-4.1224419999999995,0.2295889010923648,2017-04-26 08:19:00
F0417_10_SD_T1,-32.16511161363637,-4.117610640151515,0.013252872530330114,2017-04-26 08:20:00
F0417_10_SD_T1,-32.15943927651516,-4.1141147121212125,0.2030147891621365,2017-04-26 08:21:00
F0417_10_SD_T1,-32.154504295454544,-4.113290363636365,0.8067081450151056,2017-04-26 08:22:00
F0417_10_SD_T1,-32.15367359469697,-4.1118825303030295,0.5479933281639024,2017-04-26 08:23:00
F0417_10_SD_T1,-32.15104472727273,-4.112297683333333,0.7485834130770103,2017-04-26 08:24:00
F0417_10_SD_T1,-32.14982779545454,-4.11094,0.5484396494309053,2017-04-26 08:25:00
F0417_10_SD_T1,-32.146957875,-4.110578666666666,0.5246346135452984,2017-04-26 08:26:00
F0417_10_SD_T1,-32.145726999999994,-4.110365136363637,0.17809461642863114,2017-04-26 08:27:00
F0417_10_SD_T1,-32.14593022727273,-4.111234545454545,0.004563977302811621,2017-04-26 08:28:00
F0417_10_SD_T1,-32.146213272727266,-4.1112767727272725,6.0718606399147865e-09,2017-04-26 08:29:00
F0417_10_SD_T1,-32.146252000000004,-4.111416999999999,7.98052148583968e-09,2017-04-26 08:30:00
F0417_10_SD_T1,-32.146410409090905,-4.113198045454546,0.3142391711724088,2017-04-26 08:31:00
F0417_10_SD_T1,-32.14896752651515,-4.115481136363636,0.6661748020619539,2017-04-26 08:32:00
F0417_10_SD_T1,-32.15004163636364,-4.117920015151515,0.5334922810960891,2017-04-26 08:33:00
F0417_10_SD_T1,-32.15063319696969,-4.119175454545454,0.20919639876889207,2017-04-26 08:34:00
F0417_10_SD_T1,-32.15309757954545,-4.117083227272728,0.0010512074672031034,2017-04-26 08:35:00
F0417_10_SD_T1,-32.154663,-4.113249,6.005910918501153e-10,2017-04-26 08:36:00
F0417_10_SD_T1,-32.154869,-4.113222,5.467373897510958e-15,2017-04-26 08:37:00
F0417_10_SD_T1,-32.155097999999995,-4.113226,2.713084240640143e-16,2017-04-26 08:38:00
F0417_10_SD_T1,-32.155396,-4.113208,8.982271598923313e-19,2017-04-26 08:39:00
F0417_10_SD_T1,-32.155586,-4.113196,3.10272571265686e-33,2017-04-26 08:40:00
F0417_10_SD_T1,-32.155652545454544,-4.113187818181819,1.4249074495968825e-18,2017-04-26 08:41:00
F0417_10_SD_T1,-32.156078,-4.113099,6.505365913208132e-07,2017-04-26 08:42:00
F0417_10_SD_T1,-32.1560685,-4.113053516666667,0.06324947043285388,2017-04-26 08:43:00
F0417_10_SD_T1,-32.15697795,-4.106594299999999,0.1245879140938436,2017-04-26 08:44:00
F0417_10_SD_T1,-32.162811774999994,-4.100345624999999,0.07305705965356588,2017-04-26 08:45:00
F0417_10_SD_T1,-32.16768736363636,-4.093603545454545,0.01042268534336468,2017-04-26 08:46:00
F0417_10_SD_T1,-32.17107724621212,-4.085907337121212,0.006706247500434438,2017-04-26 08:47:00
F0417_10_SD_T1,-32.172515590909086,-4.07857,0.007921537492395906,2017-04-26 08:48:00
F0417_10_SD_T1,-32.17394577272727,-4.071587318181818,0.005285902425901002,2017-04-26 08:49:00
F0417_10_SD_T1,-32.17706059090909,-4.064077318181818,0.007553036842968349,2017-04-26 08:50:00
F0417_10_SD_T1,-32.179471818181824,-4.056977636363636,0.0030640089548888555,2017-04-26 08:51:00
F0417_10_SD_T1,-32.183305227272726,-4.049521272727272,0.002812012523022087,2017-04-26 08:52:00
F0417_10_SD_T1,-32.188787090909095,-4.043165500000001,0.0020764799920918483,2017-04-26 08:53:00
F0417_10_SD_T1,-32.198015545454545,-4.039458181818182,0.001452354736561903,2017-04-26 08:54:00
F0417_10_SD_T1,-32.20630568181818,-4.034987681818182,0.003535375526747654,2017-04-26 08:55:00
F0417_10_SD_T1,-32.21221290909091,-4.029212454545455,0.002903009544273517,2017-04-26 08:56:00
F0417_10_SD_T1,-32.21681604545454,-4.021861863636364,0.0030032095334369267,2017-04-26 08:57:00
F0417_10_SD_T1,-32.22098254545455,-4.014058590909091,0.002251081289633351,2017-04-26 08:58:00
F0417_10_SD_T1,-32.22537254545455,-4.006657,0.005147328456254336,2017-04-26 08:59:00
F0417_10_SD_T1,-32.22754009090909,-3.999367363636363,0.0035631258588027506,2017-04-26 09:00:00
F0417_10_SD_T1,-32.23123350454546,-3.991377490909091,0.0030996248467412514,2017-04-26 09:01:00
F0417_10_SD_T1,-32.233222727272725,-3.9836967727272725,0.00293148095434154,2017-04-26 09:02:00
F0417_10_SD_T1,-32.237288818181824,-3.975999227272727,0.0018660666247719755,2017-04-26 09:03:00
F0417_10_SD_T1,-32.239720545454546,-3.9675733181818185,0.0014836474479596705,2017-04-26 09:04:00
F0417_10_SD_T1,-32.24501281818182,-3.9600465909090907,0.000962134776124014,2017-04-26 09:05:00
F0417_10_SD_T1,-32.251903999999996,-3.9526143636363633,0.0004676360966550621,2017-04-26 09:06:00
F0417_10_SD_T1,-32.25748204545455,-3.9438945454545458,0.0005468920279331447,2017-04-26 09:07:00
F0417_10_SD_T1,-32.2641784090909,-3.9363292272727275,0.0007528508331289382,2017-04-26 09:08:00
F0417_10_SD_T1,-32.268210045454545,-3.927414727272728,0.0006736477786381148,2017-04-26 09:09:00
F0417_10_SD_T1,-32.27340695454545,-3.918108181818181,0.00036700681224851006,2017-04-26 09:10:00
F0417_10_SD_T1,-32.28006722272727,-3.9096848363636365,0.00035679467744002976,2017-04-26 09:11:00
F0417_10_SD_T1,-32.28547268181818,-3.9007119999999995,0.0003477424027712656,2017-04-26 09:12:00
F0417_10_SD_T1,-32.29107986363637,-3.8915943181818182,0.0003694802404489912,2017-04-26 09:13:00
F0417_10_SD_T1,-32.29662853636364,-3.882401309090909,0.0002467380303268151,2017-04-26 09:14:00
F0417_10_SD_T1,-32.30486004545455,-3.8747634090909093,0.0002046574015162631,2017-04-26 09:15:00
F0417_10_SD_T1,-32.31336213636364,-3.8672614545454547,0.00017549484273215633,2017-04-26 09:16:00
F0417_10_SD_T1,-32.3205655,-3.8584804999999998,0.00022174153917210902,2017-04-26 09:17:00
F0417_10_SD_T1,-32.3271705,-3.8495284090909085,0.0002459002025015563,2017-04-26 09:18:00
F0417_10_SD_T1,-32.3341377,-3.8405700636363638,0.00011521530243495703,2017-04-26 09:19:00
F0417_10_SD_T1,-32.34362078636364,-3.8331418636363637,0.0001259823645025479,2017-04-26 09:20:00
F0417_10_SD_T1,-32.35314172727273,-3.8261889999999994,0.0002131478260684242,2017-04-26 09:21:00
F0417_10_SD_T1,-32.36202022727272,-3.8192689090909093,0.00024481510780407996,2017-04-26 09:22:00
F0417_10_SD_T1,-32.37178018181818,-3.8135849545454543,0.001136031417897875,2017-04-26 09:23:00
F0417_10_SD_T1,-32.37948872727273,-3.8075480909090906,0.3557536372698324,2017-04-26 09:24:00
F0417_10_SD_T1,-32.379994363636364,-3.808236954545454,0.452748097610903,2017-04-26 09:25:00
F0417_10_SD_T1,-32.383766893939395,-3.8136027765151512,0.014597018439566069,2017-04-26 09:26:00
F0417_10_SD_T1,-32.39133390909091,-3.817524,0.01357637596201394,2017-04-26 09:27:00
F0417_11_SD_T1,-32.387295,-3.8151080000000004,0.049415323619793165,2017-04-25 14:23:00
F0417_11_SD_T1,-32.382242500000004,-3.8134604999999997,0.03305367667464957,2017-04-25 14:24:00
F0417_11_SD_T1,-32.379900000000006,-3.8078875,0.3380153908555956,2017-04-25 14:25:00
F0417_11_SD_T1,-32.37745641666667,-3.8052312500000003,0.07488165994326597,2017-04-25 14:26:00
F0417_11_SD_T1,-32.3719595,-3.8015369999999997,0.2475922659818358,2017-04-25 14:27:00
F0417_11_SD_T1,-32.37042297142857,-3.7983653000000004,0.5719272523077461,2017-04-25 14:28:00
F0417_11_SD_T1,-32.370604,-3.7980587000000003,0.498997308400693,2017-04-25 14:29:00
F0417_11_SD_T1,-32.366121449999994,-3.79773025,0.05589994203877845,2017-04-25 14:30:00
F0417_11_SD_T1,-32.36023519999999,-3.79787945,0.014434015131232868,2017-04-25 14:31:00
F0417_11_SD_T1,-32.354582199999996,-3.799564,0.28164324196994106,2017-04-25 14:32:00
F0417_11_SD_T1,-32.351276999999996,-3.79998505,0.4069621531817586,2017-04-25 14:33:00
F0417_11_SD_T1,-32.3467281,-3.8006359499999998,0.031532104648908495,2017-04-25 14:34:00
F0417_11_SD_T1,-32.34054605,-3.8005724000000005,0.00894873526508342,2017-04-25 14:35:00
F0417_11_SD_T1,-32.33435675,-3.7985276499999996,0.0071491623816684795,2017-04-25 14:36:00
F0417_11_SD_T1,-32.328550899999996,-3.7957132,0.006550323807960058,2017-04-25 14:37:00
F0417_11_SD_T1,-32.322386099999996,-3.7927923999999997,0.015118979040690709,2017-04-25 14:38:00
F0417_11_SD_T1,-32.3162033,-3.7936091,0.012629137396310646,2017-04-25 14:39:00
F0417_11_SD_T1,-32.3096156,-3.793527,0.008654336099825966,2017-04-25 14:40:00
F0417_11_SD_T1,-32.30341200000001,-3.7926095999999996,0.011977052638537652,2017-04-25 14:41:00
F0417_11_SD_T1,-32.297514899999996,-3.7920513000000002,0.07196475399215127,2017-04-25 14:42:00
F0417_11_SD_T1,-32.2926176,-3.7923665,0.2946971588468691,2017-04-25 14:43:00
F0417_11_SD_T1,-32.2886371,-3.7928875,0.05112071830283356,2017-04-25 14:44:00
F0417_11_SD_T1,-32.2837667,-3.7968342,0.011928266363825114,2017-04-25 14:45:00
F0417_11_SD_T1,-32.2782165,-3.8000779,0.008125070190827801,2017-04-25 14:46:00
F0417_11_SD_T1,-32.272958100000004,-3.804151299999999,0.011638340003682772,2017-04-25 14:47:00
F0417_11_SD_T1,-32.26651291666667,-3.805080333333333,0.00757996735952151,2017-04-25 14:48:00
F0417_11_SD_T1,-32.260010799999996,-3.8069625,0.012399739835419856,2017-04-25 14:49:00
F0417_11_SD_T1,-32.2539876,-3.8083545,0.013275789333166027,2017-04-25 14:50:00
F0417_11_SD_T1,-32.2471431,-3.8067187000000002,0.006622963361524849,2017-04-25 14:51:00
F0417_11_SD_T1,-32.24042513333333,-3.8082984,0.005428674324505118,2017-04-25 14:52:00
F0417_11_SD_T1,-32.233426800000004,-3.8101469999999997,0.0062004765271740855,2017-04-25 14:53:00
F0417_11_SD_T1,-32.22669690000001,-3.81162,0.010421786994163896,2017-04-25 14:54:00
F0417_11_SD_T1,-32.2207379,-3.813853,0.01166033055880443,2017-04-25 14:55:00
F0417_11_SD_T1,-32.2149382,-3.8164311,0.011012940603589592,2017-04-25 14:56:00
F0417_11_SD_T1,-32.2086518,-3.8187363000000003,0.007231786943044814,2017-04-25 14:57:00
F0417_11_SD_T1,-32.202528,-3.8219697999999998,0.005445640860565334,2017-04-25 14:58:00
F0417_11_SD_T1,-32.1963913,-3.8258316,0.03980612640158684,2017-04-25 14:59:00
F0417_11_SD_T1,-32.19232339999999,-3.8301583,0.1103434865018397,2017-04-25 15:00:00
F0417_11_SD_T1,-32.1876617,-3.8316957,0.770017067225755,2017-04-25 15:01:00
F0417_11_SD_T1,-32.18580213333333,-3.829766588888889,0.6558548865726759,2017-04-25 15:02:00
